"Gene","Gene length","Transcripts count","GC content","GTEX_kidney","Gene-Disease association","OncoDB_expression","HPA_kidney","GO-MF","GO-BP","GO-CC","BIOGRID","KEGG","REACTOME","UCSC_TFBS","UP_tissue","Orthologs count","Driver_genes_MUT (all)","Driver_genes_MUT (KICH)","Driver_genes_MUT (KIRP)","Driver_genes_MUT (KIRC)","Driver_genes_CNV (all)","Driver_genes_CNV (KICH)","Driver_genes_CNV (KIRP)","Driver_genes_CNV (KIRC)","Driver_genes_MET (all)","Driver_genes_MET (KICH)","Driver_genes_MET (KIRP)","Driver_genes_MET (KIRC)"
"FGF4",4319,2,55.25,0,8,NA,0,3,27,3,42,11,68,32,NA,285,1,0,0,0,0,0,0,0,0,0,0,0
"FGF5",70041,5,37.23,0.0970916,6,NA,0.9,2,12,3,6,11,60,76,4,309,4,0,0,0,0,0,0,0,0,0,0,0
"FGF6",17660,3,48.81,0,3,NA,0,3,11,4,4,11,55,74,NA,270,3,0,0,0,1,0,0,0,0,0,0,0
"FGF7",65538,4,33.83,2.408465,20,-0.324784127546587,4.6,6,31,4,5,11,35,76,1,336,1,0,0,0,0,0,0,0,0,0,0,0
"FGF8",10262,7,60.21,0.02651435,18,NA,0.1,5,71,4,108,11,69,115,3,255,1,0,0,0,0,0,0,0,0,0,0,0
"FGF9",33425,3,42.92,10.043925,16,-2.40572407663484,10.9,3,48,4,17,11,70,128,3,246,1,0,0,0,0,0,0,0,0,0,0,0
"FGFBP1",3163,1,46.49,0.282837,NA,-0.648907065245082,0.3,4,9,4,273,NA,6,7,4,212,3,0,0,0,0,0,0,0,0,0,0,0
"FGFBP2",9064,2,45.48,0.3586595,NA,1.92159281235821,0.4,2,1,1,5,NA,6,3,3,138,0,0,0,0,0,0,0,0,0,0,0,0
"FGFBP3",2902,1,52.36,1.6596585,NA,-0.81068845032912,0.7,3,3,1,NA,NA,6,40,2,188,0,0,0,0,0,0,0,0,0,0,0,0
"FGFR1",68619,57,49.49,24.16305,87,0.485652998426928,12.9,10,29,8,305,17,47,120,14,237,11,0,0,0,2,0,0,0,1,0,0,0
"FGFR1OP2",28180,6,35.89,15.94265,1,-0.229914499240058,31.2,2,2,1,105,NA,6,50,5,340,0,0,0,0,0,0,0,0,0,0,0,0
"FGFR2",120126,41,45.41,9.820515,93,-1.4860840600611,26.6,10,99,13,125,13,39,147,11,250,22,0,0,0,0,0,0,0,1,0,0,0
"FGFR3",15579,10,65.83,28.897,49,-2.57299933046431,16.5,7,24,12,121,13,38,87,9,255,20,0,1,0,0,0,0,0,2,0,0,0
"FGFR4",11239,16,60.13,29.26155,6,-1.61445773822438,15.1,7,19,10,164,9,34,61,8,245,6,0,0,0,0,0,0,0,0,0,0,0
"FGFRL1",16962,7,66.73,22.49095,5,0.0104761542450107,12.9,4,7,5,53,NA,5,84,3,330,4,0,0,0,0,0,0,0,0,0,0,0
"FGG",8833,12,37.19,1.015586,9,0.211116500341524,4.4,7,25,11,94,5,49,39,7,340,5,0,0,0,0,0,0,0,0,0,0,0
"FGGY",514009,25,40.3,1.91933,2,-0.735107102231887,19.3,3,4,1,4,2,NA,148,5,334,3,0,0,0,0,0,0,0,0,0,0,0
"FGL1",45985,11,37.77,0.17469945,NA,0,0.5,2,4,3,84,NA,NA,55,2,327,0,0,0,0,0,0,0,0,0,0,0,0
"FGL2",6479,2,35.71,15.5019,2,-2.44447192279059,45.3,3,5,5,19,NA,3,34,5,336,5,0,0,0,0,0,0,0,0,0,0,0
"FGR",23121,7,52.92,5.58793,1,0.32566517606472,1.9,11,25,12,90,1,17,123,1,219,2,0,0,0,0,0,0,0,0,0,0,0
"FH",22288,8,36.88,56.2305,13,-0.482111070756057,102.8,3,10,9,180,7,4,41,5,334,3,0,0,0,0,0,0,0,0,0,0,0
"FHAD1",163762,24,47.43,0.312369,NA,0,0.3,NA,NA,NA,4,NA,NA,83,3,235,4,0,0,0,1,0,0,0,0,0,0,0
"FHDC1",43348,1,44.98,2.49419,NA,0.5580812767207,0.8,2,4,5,3,NA,NA,97,1,345,5,0,0,0,0,0,0,0,0,0,0,0
"FHIT",1504182,8,38.91,5.52867,32,-1.21694195407714,24.6,10,4,6,25,4,NA,163,6,309,1,0,0,0,0,0,0,0,0,0,0,0
"FHL1",64657,36,42.07,19.9382,13,0.473788610323173,38.4,3,9,5,97,1,NA,124,12,328,4,0,0,0,0,0,0,0,0,0,0,0
"FHL2",80801,12,44.54,10.65723,12,-3.86057366700711,18.8,7,10,5,392,1,4,71,8,264,0,0,0,0,0,0,0,0,1,0,0,0
"FHL3",8836,5,56.84,11.39482,2,-0.357269733250209,2.8,4,4,4,273,NA,NA,94,5,334,0,0,0,0,0,0,0,0,0,0,0,0
"FHL5",56078,3,35.38,2.373095,7,-1.42415536585577,6.5,4,3,2,107,NA,NA,55,2,252,2,0,0,1,0,0,0,0,0,0,0,0
"FHOD1",18094,10,56.45,19.09205,NA,0.638559943851328,3.4,5,7,9,54,1,NA,110,7,249,5,0,0,0,0,0,0,0,0,0,0,0
"FHOD3",482507,9,43.06,8.540065,11,-0.81342429945097,20.5,2,5,4,4,NA,NA,153,6,257,8,0,0,0,0,0,0,0,0,0,0,0
"FIBCD1",36848,7,59.17,0.06147705,NA,0,0,4,1,3,8,NA,NA,82,2,279,6,0,0,0,0,0,0,0,0,0,0,0
"FIBIN",2975,1,44.76,10.03463,1,-1.45823700152774,8.2,1,3,3,71,NA,NA,43,3,218,0,0,0,0,0,0,0,0,0,0,0,0
"FIBP",4791,13,55.13,51.944,1,0.177714107216907,33.3,1,2,5,48,NA,NA,71,6,194,0,0,0,0,0,0,0,0,0,0,0,0
"FICD",10560,5,50.26,3.0074,NA,0.028790148844996,2.7,9,6,2,4,NA,NA,51,2,347,0,0,0,0,0,0,0,0,0,0,0,0
"FIG4",187489,63,40.3,7.97769,15,-0.301455439657923,9.6,11,10,10,20,4,7,83,2,342,0,0,0,0,0,0,0,0,0,0,0,0
"FIGLA",13333,1,43.57,0,2,NA,0,11,4,3,16,NA,NA,25,1,286,2,0,0,0,0,0,0,0,0,0,0,0
"FIGN",142616,3,36.3,1.50244,NA,0.650675153279686,2,5,4,5,8,NA,NA,152,2,328,7,0,0,0,0,0,0,0,2,0,1,0
"FIGNL1",98407,14,43.84,1.7748,2,0.397918315717208,3.5,6,11,5,59,NA,NA,50,6,340,7,0,0,0,0,0,0,0,0,0,0,0
"FIGNL2",30819,1,55.63,2.177535,NA,-0.585605976217914,2.2,3,2,1,3,NA,NA,102,1,215,0,0,0,0,0,0,0,0,0,0,0,0
"FILIP1",201941,4,37.97,1.130214,4,0.929211162584487,1.8,NA,NA,4,28,NA,6,121,3,313,5,0,0,0,0,0,0,0,0,0,0,0
"FILIP1L",285702,10,38.55,6.66126,NA,-0.886309566551961,24.2,NA,NA,3,6,NA,NA,138,3,324,0,0,0,0,0,0,0,0,0,0,0,0
"FIMP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FIP1L1",83221,13,35.71,17.3755,12,-0.349380725121069,13,2,2,3,183,1,17,82,11,314,14,0,0,0,0,0,0,0,0,0,0,0
"FIS1",12858,9,51.92,89.5937,3,-0.184986876451801,107,6,29,9,215,1,2,52,3,261,0,0,0,0,0,0,0,0,0,0,0,0
"FITM1",1574,2,60.83,1.360955,NA,0,0.2,2,4,2,1,NA,3,96,1,216,0,0,0,0,0,0,0,0,0,0,0,0
"FITM2",8362,1,49.34,5.61219,NA,0.207853107248736,7.9,4,11,2,68,NA,3,31,2,255,0,0,0,0,4,0,0,0,0,0,0,0
"FIZ1",10594,5,57.1,4.919285,NA,-0.0193600613731503,6.9,4,3,3,15,NA,NA,80,3,150,3,0,0,0,0,0,0,0,0,0,0,0
"FJX1",2405,2,63.97,6.872215,7,0.964762421724554,1.2,NA,2,1,4,NA,NA,90,2,280,2,0,0,0,0,0,0,0,0,0,0,0
"FKBP10",10533,9,56.17,19.25255,7,1.63032737717832,5.9,4,8,4,81,NA,NA,73,7,240,4,0,0,0,0,0,0,0,0,0,0,0
"FKBP11",4956,13,51.54,9.27605,1,1.39906434259968,8.2,1,2,3,15,NA,NA,66,4,302,0,0,0,0,0,0,0,0,0,0,0,0
"FKBP14",16115,4,38.69,3.49006,2,0.33805836981604,3.1,3,NA,1,87,NA,5,41,1,341,0,0,0,0,0,0,0,0,0,0,0,0
"FKBP15",60452,23,41.22,7.607695,13,0.282605440180677,6.9,3,1,4,76,NA,NA,94,7,262,2,0,0,0,0,0,0,0,0,0,0,0
"FKBP1A",24187,19,45.46,126.9935,2,0.389083123930767,99.1,9,24,10,91,NA,23,39,3,228,0,0,0,0,0,0,0,0,0,0,0,0
"FKBP1B",13980,6,48.23,7.487765,NA,-1.09339968861428,3.1,8,29,6,37,NA,6,9,3,334,2,0,0,0,1,0,0,0,0,0,0,0
"FKBP1C",1578,1,47.25,0.36729,NA,NA,0,1,2,1,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FKBP2",3129,6,63.61,83.80605,4,0.561770593835112,106.8,3,2,3,79,NA,NA,110,3,254,0,0,0,0,0,0,0,0,0,0,0,0
"FKBP3",19720,4,40.63,54.66695,NA,-0.288222479239815,55,5,NA,1,109,NA,NA,72,8,337,0,0,0,0,0,0,0,0,0,0,0,0
"FKBP4",10453,8,51.53,52.36025,2,-0.995925110607857,48.2,13,13,10,182,1,14,64,12,336,1,0,0,0,1,0,0,0,0,0,0,0
"FKBP5",154998,4,41.97,10.72109,18,-0.735095523027984,109.8,4,4,6,202,1,11,112,10,320,3,0,0,0,0,0,0,0,1,0,0,0
"FKBP6",30476,8,47.76,0.02316075,1,NA,0,5,9,3,88,NA,7,53,2,265,2,0,0,0,0,0,0,0,0,0,0,0
"FKBP7",14936,12,37.58,3.02414,NA,-0.561936309469094,5.2,4,1,2,122,NA,NA,74,4,340,3,0,0,0,0,0,0,0,0,0,0,0
"FKBP8",12326,14,56.64,117.822,NA,NA,67.3,6,14,10,501,NA,4,46,6,327,1,0,0,0,0,0,0,0,0,0,0,0
"FKBP9",49526,14,45.26,24.51955,NA,NA,38.5,2,1,1,69,NA,4,58,6,260,4,0,0,0,1,0,0,0,0,0,0,0
"FKBPL",1584,1,54.51,4.32193,5,-0.125634039933484,2.6,1,2,2,33,NA,6,69,4,177,5,0,0,0,0,0,0,0,0,0,0,0
"FKRP",30942,27,51.13,7.830405,11,-0.101313265381872,6.1,7,4,8,42,2,NA,62,1,279,1,0,0,0,0,0,0,0,0,0,0,0
"FKSG29",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FKSG83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FKTN",95698,27,37.95,4.43362,15,NA,4.3,4,8,8,15,2,NA,72,4,341,0,0,0,0,0,0,0,0,0,0,0,0
"FLACC1",69127,10,40.89,NA,6,-0.26042683620631,1.3,1,NA,5,42,NA,NA,24,2,184,0,0,0,0,0,0,0,0,0,0,0,0
"FLAD1",9773,12,51.25,11.456,2,0.111368778489164,11.9,5,2,3,112,3,4,124,7,321,2,0,0,0,0,0,0,0,0,0,0,0
"FLCN",24976,10,53.29,14.1564,30,0.465042600498294,8.7,6,50,11,118,2,4,63,5,339,3,0,0,0,1,0,0,0,0,0,0,0
"FLG",23074,1,44,0.3349805,9,0,0.1,5,4,6,94,NA,3,31,4,32,55,0,1,1,0,0,0,0,0,0,0,0
"FLG2",11271,1,45.81,0.03386315,2,NA,0,3,3,6,88,NA,3,43,3,39,14,0,0,0,0,0,0,0,0,0,0,0
"FLI1",126732,10,46.48,7.685705,13,-0.252380219521876,2.1,13,9,5,70,1,2,160,7,336,4,0,0,0,0,0,0,0,0,0,0,0
"FLII",13923,30,59.44,53.68335,1,0.847628697232297,9.9,5,5,8,205,NA,NA,100,8,325,5,0,1,0,1,0,0,0,0,0,0,0
"FLJ00163",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FLJ00246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FLJ00321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FLJ00385",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FLJ10324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FLJ10769",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FLJ10842",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FLJ23584",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FLJ34048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FLJ38668",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FLNA",26110,21,62.28,107.1033,43,-0.553491433091308,28.4,16,52,27,469,4,20,124,8,168,55,1,0,0,0,0,0,0,0,0,0,0
"FLNB",163853,28,46.61,40.3521,8,-0.456635423228332,46.2,6,7,15,197,4,5,145,13,324,23,0,1,0,0,0,0,0,0,0,0,0
"FLNC",28868,3,60.85,1.956805,6,0.98320003202703,0.8,5,4,9,167,4,3,135,7,197,26,0,0,0,0,0,0,0,0,0,0,0
"FLOT1",2794,2,48.84,146.4935,4,-0.118795717523592,18.9,3,30,26,454,1,15,87,10,194,6,0,0,0,0,0,0,0,0,0,0,0
"FLOT2",18398,12,54.43,89.06175,NA,-0.0495466074949315,30,3,13,22,264,1,17,97,4,254,0,0,0,0,0,0,0,0,0,0,0,0
"Flotillin",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FLRT1",83242,2,58.17,2.548485,1,-2.32648516098298,1.6,2,4,13,46,NA,5,107,2,185,3,0,0,0,0,0,0,0,0,0,0,0
"FLRT2",124284,11,39.33,0.464627,NA,-0.653526980503274,1.4,4,8,10,4,NA,5,121,3,261,8,0,0,0,0,0,0,0,2,0,0,0
"FLRT3",14629,3,35.11,10.64515,7,-2.21354610365261,23.4,6,14,16,18,NA,9,94,5,340,3,0,0,0,0,0,0,0,0,0,0,0
"FLT1",194799,9,41.61,13.7509,39,-0.537862059877765,22.7,7,25,7,30,9,6,142,5,323,8,0,0,0,0,0,0,0,0,0,0,0
"FLT3",97318,3,43.22,0.10049625,22,0,1.5,10,27,9,152,8,47,60,3,332,24,0,0,0,0,0,0,0,0,0,0,0
"FLT3LG",12024,12,53.99,5.331465,NA,0,2.5,5,3,7,3,5,29,69,2,179,0,0,0,0,0,0,0,0,0,0,0,0
"FLT4",48118,12,60.24,20.40805,14,-1.07497830384353,4.3,9,28,6,37,8,8,88,3,333,20,2,0,0,0,0,0,0,0,0,0,0
"FLVCR1",41088,5,40.24,2.787965,4,-0.297863319363776,2.1,4,16,4,99,NA,5,11,5,330,4,0,0,0,0,0,0,0,0,0,0,0
"FLVCR2",84594,13,45.48,4.313415,2,0.379514175295713,11.4,3,2,2,3,NA,NA,90,4,247,1,0,0,0,0,0,0,0,0,0,0,0
"FLYWCH1",39277,14,52.32,13.201,NA,0.319463046567537,7.6,3,NA,3,33,NA,NA,45,7,140,3,0,0,0,0,0,0,0,0,0,0,0
"FLYWCH2",16169,5,51.45,19.07505,NA,0.00425310176371452,9.6,1,NA,NA,58,NA,NA,9,3,130,1,0,0,0,0,0,0,0,0,0,0,0
"FMC1",6871,5,46.48,19.25355,4,-0.51146352165867,10.1,1,3,1,59,NA,NA,33,2,312,0,0,0,0,0,0,0,0,0,0,0,0
"FMN1",429170,13,39.64,0.724605,NA,-1.05688193426745,2.8,3,9,6,11,NA,NA,142,3,277,6,0,0,0,0,0,0,0,0,0,0,0
"FMN2",460839,18,39.28,0.617968,7,-1.25742903335814,1.7,2,15,15,60,NA,NA,133,2,234,27,0,0,0,0,0,0,0,0,0,0,0
"FMNL1",25875,11,58.77,5.115455,1,1.97852451885155,1.9,5,5,8,94,NA,9,92,8,241,8,0,0,0,0,0,0,0,0,0,0,0
"FMNL2",314652,4,40.57,15.81125,NA,0.661864518982797,14.3,3,5,1,60,NA,9,144,3,245,3,0,0,0,0,0,0,0,2,0,0,0
"FMNL3",71666,7,48.38,7.23721,NA,0.228879192551056,5,4,6,5,35,NA,11,101,4,208,2,0,0,0,0,0,0,0,0,0,0,0
"FMO1",37507,8,40.91,12.31718,4,-2.64443229015976,200.9,6,9,4,9,3,4,86,4,152,3,0,0,0,0,0,0,0,0,0,0,0
"FMO2",27437,7,38.85,4.631345,2,-1.82906416538323,10.5,5,9,3,2,3,4,39,5,144,2,0,0,0,0,0,0,0,0,0,0,0
"FMO3",26918,6,36.5,3.3191015,10,-1.73036034950372,12.1,7,NA,3,6,3,8,49,5,87,1,0,0,0,0,0,0,0,0,0,0,0
"FMO4",27901,5,40.13,9.433615,NA,-1.85612746719409,49,6,4,2,2,3,NA,56,2,138,3,0,0,0,0,0,0,0,0,0,0,0
"FMO5",67699,9,40.77,3.137305,NA,-2.34870850008528,52,6,5,5,6,3,NA,78,6,145,2,0,0,0,1,0,0,0,0,0,0,0
"FMOD",11130,4,50.22,22.278585,NA,-2.70405635365965,11.3,1,2,5,40,1,15,65,5,259,3,0,0,0,0,0,0,0,0,0,0,0
"FMR1",39206,35,36.37,14.0264,29,-0.194419909474724,34.3,26,39,42,262,NA,NA,107,7,330,5,0,0,0,0,0,0,0,0,0,0,0
"FMR1NB",45328,2,39.45,0.02716045,NA,NA,0,NA,NA,1,13,NA,NA,25,1,141,1,0,0,0,0,0,0,0,0,0,0,0
"FN1",75633,27,39.39,42.91505,44,0.363751917551408,35.8,14,31,12,846,12,54,134,24,261,32,0,1,1,0,0,0,0,1,0,0,0
"FN3K",15581,5,51.26,30.18085,NA,-0.907432708409804,49.3,4,6,1,11,NA,4,31,2,226,1,0,0,0,0,0,0,0,1,0,0,0
"FN3KRP",13622,9,53.21,18.5572,NA,-0.198542801744171,24.1,3,2,1,39,NA,4,29,5,183,0,0,0,0,0,0,0,0,0,0,0,0
"FNBP1",156007,10,43.76,13.0909,1,-0.267994095497518,12.3,3,2,9,47,1,12,96,9,258,5,0,0,0,0,0,0,0,0,0,0,0
"FNBP1L",106543,5,37.34,23.5983,NA,-0.47658279952123,36.4,4,11,6,36,1,10,102,8,336,1,0,0,0,0,0,0,0,0,0,0,0
"FNBP4",50949,16,43.42,31.33745,1,0.039704124453741,5.7,1,NA,1,50,NA,NA,79,6,330,7,0,0,0,0,0,0,0,0,0,0,0
"FNDC1",102708,3,43.39,0.26076,NA,0.529253068134869,0.6,NA,NA,2,23,NA,NA,100,3,340,11,0,0,0,0,0,0,0,0,0,0,0
"FNDC10",2123,1,70.72,3.345085,NA,-0.363991543277823,1,NA,NA,1,2,NA,NA,NA,NA,264,0,0,0,0,0,0,0,0,0,0,0,0
"FNDC11",8804,4,61.91,0.548194,NA,-1.3059789872385,0.2,1,NA,NA,69,NA,NA,86,1,258,1,0,0,0,0,0,0,0,0,0,0,0
"FNDC3A",233867,6,37.08,14.9948,NA,-0.643403259397506,30,1,4,9,162,NA,NA,101,10,340,5,0,0,0,0,0,0,0,0,0,0,0
"FNDC3B",362091,12,39.76,10.821445,6,0.38495935287794,17.7,1,NA,1,98,NA,NA,140,10,329,4,0,0,0,0,0,0,0,0,0,0,0
"FNDC4",3317,3,57.44,6.76763,1,-0.11384712119441,1.5,NA,2,5,23,NA,NA,NA,1,247,0,0,0,0,0,0,0,0,0,0,0,0
"FNDC5",10214,7,54.01,1.41482,4,-0.385301844383423,0.7,1,3,5,137,NA,NA,70,2,254,2,0,0,0,0,0,0,0,0,0,0,0
"FNDC7",29841,2,42.66,0.0114239,NA,NA,0,NA,NA,1,2,NA,NA,75,2,318,2,0,0,0,0,0,0,0,0,0,0,0
"FNDC8",9117,1,48.33,0.03621705,NA,NA,0,1,NA,1,16,NA,NA,58,1,167,1,0,0,0,0,0,0,0,0,0,0,0
"FNDC9",4079,2,45.47,0.1206785,NA,NA,0,1,NA,1,96,NA,NA,35,1,313,0,0,0,0,0,0,0,0,0,0,0,0
"FNIP1",155303,5,37.76,3.39397,NA,0.588189403955274,7.5,5,15,3,33,1,4,110,7,331,4,0,0,0,0,0,0,0,0,0,0,0
"FNIP2",139024,6,40.58,12.342,NA,0.090747779617192,48.2,3,6,4,21,1,4,102,5,277,2,0,0,0,0,0,0,0,1,0,1,0
"FNTA",51594,14,42.58,15.10275,NA,0.332370973451317,36.4,12,8,6,78,1,18,24,7,324,2,0,0,0,0,0,0,0,0,0,0,0
"FNTB",75757,8,43.81,9.535915,NA,0.415032401538035,8.3,3,3,3,92,1,14,99,5,111,0,0,0,0,0,0,0,0,0,0,0,0
"FOCAD",337646,16,36.92,5.109685,NA,-0.232970701935236,7.5,1,1,2,54,NA,NA,128,5,321,5,0,1,0,0,0,0,0,0,0,0,0
"Folate binding protein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FOLH1",63546,13,35.66,2.023445,6,-1.25468996555442,13.6,8,3,7,13,4,3,39,11,1,7,0,0,0,0,0,0,0,0,0,0,0
"FOLH1B",59481,2,35.28,0.723201,NA,NA,NA,4,2,3,10,NA,3,35,1,135,0,0,0,0,0,0,0,0,0,0,0,0
"FOLR1",6765,5,50.62,48.5465,36,-2.59593952473812,154.4,5,17,18,26,2,10,20,7,70,1,0,0,0,0,0,0,0,0,0,0,0
"FOLR2",5349,9,48.88,5.44397,13,1.13619202491766,8.7,4,8,4,1,2,7,100,3,99,2,0,0,0,0,0,0,0,0,0,0,0
"FOLR3",25023,5,45.32,5.618095,NA,-4.32247363122796,2.4,3,4,6,6,2,3,6,2,108,3,0,0,0,0,0,0,0,0,0,0,0
"FOS",3404,10,54.04,134.2844,104,-2.38448241985541,268.6,19,50,11,203,47,50,107,5,298,9,0,0,0,0,0,0,0,0,0,0,0
"FOSB",7184,13,57.58,3.109055,26,-4.36899533139888,35,11,14,4,48,5,9,90,3,286,5,0,0,0,0,0,0,0,0,0,0,0
"FOSL1",8524,5,55.66,2.892595,NA,-2.25474973504737,1.2,10,28,7,71,4,6,90,4,248,4,0,0,0,0,0,0,0,0,0,0,0
"FOSL2",24869,4,51.81,48.88635,10,-0.596196209584934,30.4,11,5,4,81,1,NA,58,6,341,4,0,0,0,0,0,0,0,0,0,0,0
"Four and a half LIM domains 1 variant",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
"FOXA1",6507,5,50.86,0.04281955,13,NA,0.1,13,33,5,315,NA,4,106,7,315,20,0,0,0,1,0,0,0,0,0,0,0
"FOXA2",4457,2,61.96,0.2001471,6,0,0.1,11,23,5,25,2,3,116,3,309,9,0,0,0,1,0,0,0,0,0,0,0
"FOXA3",9808,2,53.2,2.474745,2,-2.26845913714295,0.7,10,10,4,57,1,3,92,3,176,7,0,0,0,0,0,0,0,0,0,0,0
"FOXB1",57496,3,41.12,0.001489985,NA,0,0,6,21,2,145,NA,NA,110,2,297,0,0,0,0,0,0,0,0,0,0,0,0
"FOXB2",1298,1,69.44,0,NA,NA,0,3,3,2,NA,NA,NA,66,NA,257,5,0,0,0,0,0,0,0,0,0,0,0
"FOXC1",3982,1,56.26,19.14335,28,-3.33020054799413,19.8,17,59,5,83,NA,NA,113,3,253,5,0,0,0,0,0,0,0,0,0,0,0
"FOXC2",2899,1,63.17,5.30706,11,-1.16684884301206,2.2,17,40,4,45,NA,NA,5,1,209,3,0,0,0,0,0,0,0,0,0,0,0
"FOXD1",3950,2,54.97,1.146365,NA,-0.125710514098222,1.1,11,17,2,3,NA,NA,85,NA,227,2,0,0,0,0,0,0,0,0,0,0,0
"FOXD2",2647,1,65.48,1.59519,NA,-1.7126866817792,1.2,10,4,2,25,NA,NA,68,1,183,0,0,0,0,0,0,0,0,0,0,0,0
"FOXD3",2561,1,66.16,0.0522929,6,NA,0,10,6,2,26,NA,5,107,1,267,6,0,0,0,0,0,0,0,0,0,0,0
"FOXD4",2186,1,59.72,0.5238005,NA,0,0.2,9,3,2,56,NA,NA,26,3,115,1,0,0,0,0,0,0,0,0,0,0,0
"FOXD4L1",2485,1,58.33,0.1189713,NA,NA,0,7,3,2,29,NA,NA,27,4,1,1,0,0,0,0,0,0,0,0,0,0,0
"FOXD4L3",2217,1,57.3,0.010947,NA,NA,0,4,3,2,18,NA,NA,30,NA,4,2,1,0,0,0,0,0,0,0,0,0,0
"FOXD4L6",2246,1,58.83,0.00636375,NA,NA,0,4,3,2,48,NA,NA,27,NA,NA,6,0,0,0,0,0,0,0,0,0,0,0
"FOXE1",3491,1,61.05,0.03597445,8,0,0,8,18,2,94,NA,NA,41,2,264,4,0,0,0,0,0,0,0,0,0,0,0
"FOXE3",1767,1,68.67,0.0973215,8,NA,0,7,17,3,7,NA,NA,50,3,253,1,0,0,0,0,0,0,0,0,0,0,0
"FOXF1",4895,1,55.29,2.41967,10,0.104643484675289,0.6,8,48,3,32,NA,NA,20,4,297,6,0,0,0,0,0,0,0,0,0,0,0
"FOXF2",6027,1,60.68,0.13819875,2,0,0.1,12,16,3,58,NA,NA,80,1,270,3,0,0,0,1,0,0,0,0,0,0,0
"FOXG1",3490,1,51.85,0.0207142,45,0,0,5,17,3,98,1,7,123,2,340,14,0,0,0,0,0,0,0,0,0,0,0
"FOXH1",2437,2,65.55,0.2116845,7,NA,0,17,18,5,103,NA,7,81,2,171,4,0,0,0,1,0,0,0,0,0,0,0
"FOXI1",3837,2,53.96,28.18345,8,-2.76285796689,16,12,6,4,38,NA,NA,41,3,262,2,0,0,0,0,0,0,0,0,0,0,0
"FOXI2",3998,1,61.92,1.786318,1,0.67140217950854,1.5,3,3,2,53,NA,NA,26,2,187,2,0,0,0,0,0,0,0,0,0,0,0
"FOXI3",5906,1,50.41,0.004616215,2,NA,0,3,3,1,1,NA,NA,22,NA,231,0,0,0,0,0,0,0,0,0,0,0,0
"FOXJ1",4912,1,63.83,3.059575,4,-2.15614131884939,0.8,10,35,2,25,NA,NA,10,3,256,1,0,0,0,0,0,0,0,0,0,0,0
"FOXJ2",22801,3,47.53,7.467375,NA,-0.08300443755218,5.5,9,9,4,90,NA,NA,93,7,252,3,0,0,0,0,0,0,0,0,0,0,0
"FOXJ3",159338,9,38.57,11.710845,NA,0.0519062799793303,13.5,10,5,2,31,NA,NA,86,7,232,3,0,0,0,0,0,0,0,0,0,0,0
"FOXK1",89147,3,52.09,6.103815,NA,0.532216119837105,2.7,11,13,4,184,NA,4,68,9,335,10,0,0,0,0,0,0,0,0,0,0,0
"FOXK2",124949,12,49.72,7.66824,NA,-0.0836258461695695,8.4,13,14,5,221,NA,4,78,7,305,3,0,0,0,0,0,0,0,0,0,0,0
